id,url,connection_id,ip,protocol,method,website_call,start,end_header,end_stream,content,first_party,context,ip_context,packets,hostname,is_tp,study_name,is_tracker,filter,sizes,ip_src,ip_dst,rel_time,start_time,end_time,delta_req_time,incoming,incoming_sizes,outgoing,outgoing_sizes
5093fa6586418f28e0069fabb2c6b0c59f39363ef610d6c03ce525f6,https://mozilla.org/,92cae6a227d9578f82c435923b96e57376109d5ebeaf82579a567df1,44.236.72.93,http2,GET,mozilla.org,20,26.0,26.0,text/html,www.mozilla.org,mozilla.org,13.32.119.185,"[20, 26]",mozilla.org,False,before accept,False,,"[347, 435]","['172.17.0.4', '44.236.72.93']","['44.236.72.93', '172.17.0.4']","[0.404504, 0.595066]",0.404504,0.595066,0.0,[26],[435],[20],[347]
e04f654413fb8adf213140727b8b4c6691c472d6e12b56348a272999,https://www.mozilla.org/,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,51,61.0,,text/html; charset=utf-8,www.mozilla.org,mozilla.org,13.32.119.185,"[51, 59, 61]",mozilla.org,False,before accept,False,,"[351, 1460, 305]","['172.17.0.4', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4']","[0.6612, 0.6762, 0.676207]",0.6612,0.676207,0.0,"[59, 61]","[1460, 305]",[51],[351]
815a3078fff2a4cd95623602374ca6ff1b6cf1628e368dd60e1dc44b,https://www.mozilla.org/en-US/,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,65,81.0,84.0,text/html; charset=utf-8,www.mozilla.org,mozilla.org,13.32.119.185,"[65, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84]",mozilla.org,False,before accept,False,,"[56, 1460, 1460, 1460, 1332, 1428, 1460, 1460, 1460, 1460, 1300, 1460, 1460, 1460, 1332, 1352]","['172.17.0.4', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4']","[0.677486, 0.693474, 0.693644, 0.693651, 0.693653, 0.693655, 0.693963, 0.693986, 0.693987, 0.693988, 0.693989, 0.694866, 0.694871, 0.694873, 0.694874, 0.694875]",0.677486,0.694875,0.016286,"[67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84]","[1460, 1460, 1460, 1332, 1428, 1460, 1460, 1460, 1460, 1300, 1460, 1460, 1460, 1332, 1352]",[65],[56]
5d10a4d49a66e53dc9ab3aa886139668faa92c3ee3bbcba0c059a982,https://www.mozilla.org/media/js/site.7afc1ba3aa92.js,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,86,108.0,108.0,application/javascript,www.mozilla.org,mozilla.org,13.32.119.185,"[86, 107, 108]",mozilla.org,False,before accept,False,,"[163, 1460, 1240]","['172.17.0.4', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4']","[0.707143, 0.722181, 0.72219]",0.707143,0.72219,0.0296569999999999,"[107, 108]","[1460, 1240]",[86],[163]
1a3a38bda292310aeefc8acaed61808455b194791404e39153ad6daf,https://www.mozilla.org/media/css/protocol-mozilla.120b0a0d8b56.css,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,88,117.0,117.0,text/css,www.mozilla.org,mozilla.org,13.32.119.185,"[88, 110, 111, 112, 113, 114, 115, 116, 117]",mozilla.org,False,before accept,False,,"[104, 1460, 1460, 1460, 1460, 1300, 1460, 1396, 250]","['172.17.0.4', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4', '172.17.0.4']","[0.708264, 0.72345, 0.723454, 0.723456, 0.723457, 0.723458, 0.723866, 0.723887, 0.723898]",0.708264,0.723898,0.001121,"[110, 111, 112, 113, 114, 115, 116, 117]","[1460, 1460, 1460, 1460, 1300, 1460, 1396, 250]",[88],[104]
d4890791aeace8997cd56549a2d5818d6fe0696125a7820bc7ec1900,https://www.mozilla.org/media/css/mozilla-c-section-heading.cf226ab9b86e.css,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,89,118.0,118.0,text/css,www.mozilla.org,mozilla.org,13.32.119.185,"[89, 118]",mozilla.org,False,before accept,False,,"[89, 864]","['172.17.0.4', '13.32.119.185']","['13.32.119.185', '172.17.0.4']","[0.708316, 0.724491]",0.708316,0.724491,5.199999999994098e-05,[118],[864],[89],[89]
63d25d633d87dc3da7cf3df3a195980a50744d843b9a27d7c97e80af,https://www.mozilla.org/media/css/mozilla-c-split.3fb315e85a15.css,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,90,120.0,120.0,text/css,www.mozilla.org,mozilla.org,13.32.119.185,"[90, 119, 120]",mozilla.org,False,before accept,False,,"[82, 1460, 407]","['172.17.0.4', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4']","[0.708351, 0.724766, 0.724771]",0.708351,0.724771,3.500000000000725e-05,"[119, 120]","[1460, 407]",[90],[82]
0ba64434ac9920b2fad3314fc5beace0217aaed42c3d2463686ceb43,https://www.mozilla.org/media/css/mozilla-c-hero.1d8389a532bc.css,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,91,126.0,126.0,text/css,www.mozilla.org,mozilla.org,13.32.119.185,"[91, 125, 126]",mozilla.org,False,before accept,False,,"[82, 1460, 18]","['172.17.0.4', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4']","[0.70842, 0.725553, 0.725563]",0.70842,0.725563,6.900000000009676e-05,"[125, 126]","[1460, 18]",[91],[82]
d8ff473c92b471bf00b7602e942709a5dcd8752c7eb00cf7aa3ef966,https://www.mozilla.org/media/css/c-logo.3c98dc340d92.css,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,95,128.0,128.0,text/css,www.mozilla.org,mozilla.org,13.32.119.185,"[95, 127, 128]",mozilla.org,False,before accept,False,,"[76, 1460, 1001]","['172.17.0.4', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4']","[0.708651, 0.725744, 0.725749]",0.708651,0.725749,0.0002309999999999,"[127, 128]","[1460, 1001]",[95],[76]
d641d56c2b6e6c7cf9c9b0ff3c3491cab1a45ec15eb79fbe8690d833,https://www.mozilla.org/media/css/protocol-call-out.cab1cbd86f18.css,85078c64ce9bc06db10b2c8145746daeb5e20b3f71eb45168a14fa64,13.32.119.185,http2,GET,mozilla.org,96,122.0,122.0,text/css,www.mozilla.org,mozilla.org,13.32.119.185,"[96, 121, 122]",mozilla.org,False,before accept,False,,"[83, 1460, 149]","['172.17.0.4', '13.32.119.185', '13.32.119.185']","['13.32.119.185', '172.17.0.4', '172.17.0.4']","[0.708719, 0.724772, 0.724773]",0.708719,0.724773,6.799999999995698e-05,"[121, 122]","[1460, 149]",[96],[83]
